"level","basis","diversity","q","habitat","estimate","se","lcl","ucl","coverage","ci_width"
"plant","asymptotic","TD",0,"forest",6172.22653658537,198.792342461358,5782.60070495875,6561.85236821198,NA,779.25166325323
"plant","asymptotic","TD",1,"forest",4148.34918664797,91.9218799037587,3968.18561264538,4328.51276065055,NA,360.327148005166
"plant","asymptotic","TD",2,"forest",2101.86293487335,56.6847395352552,1990.76288691122,2212.96298283549,NA,222.200095924268
"plant","asymptotic","TD",0,"paramo",2407.2455399061,130.249309700603,2151.96158388172,2662.52949593049,NA,510.567912048772
"plant","asymptotic","TD",1,"paramo",1859.85817371319,75.6760319070047,1711.53587668256,2008.18047074382,NA,296.644594061266
"plant","asymptotic","TD",2,"paramo",1051.25776653652,50.4121143443424,952.451838037091,1150.06369503594,NA,197.611856998852
"plant","asymptotic","TD",0,"subparamo",4695.44468325792,202.950837377838,4297.66835136511,5093.22101515073,NA,795.552663785616
"plant","asymptotic","TD",1,"subparamo",3825.08649253441,127.254179161078,3575.67288449649,4074.50010057234,NA,498.827216075841
"plant","asymptotic","TD",2,"subparamo",2128.87655181536,93.4267695000574,1945.76344840332,2311.9896552274,NA,366.226206824075
"plant","asymptotic","PD",0,"forest",326.866107390963,10.3458745862374,306.588565813369,347.143648968557,NA,40.5550831551872
"plant","asymptotic","PD",1,"forest",148.344625494729,2.02196722866285,144.38164254863,152.307608440829,NA,7.92596589219892
"plant","asymptotic","PD",2,"forest",77.8416221519782,0.815097324013484,76.2440607530168,79.4391835509396,NA,3.19512279792281
"plant","asymptotic","PD",0,"paramo",143.211564041528,6.6524049205602,130.173089986653,156.250038096403,NA,26.07694810975
"plant","asymptotic","PD",1,"paramo",80.0935337546738,1.87407548202986,76.4204133055857,83.7666542037619,NA,7.34624089817615
"plant","asymptotic","PD",2,"paramo",43.7014428133839,0.820510292660182,42.0932721908256,45.3096134359423,NA,3.21634124511675
"plant","asymptotic","PD",0,"subparamo",246.756510598308,10.0039549330993,227.149119226471,266.363901970144,NA,39.2147827436729
"plant","asymptotic","PD",1,"subparamo",130.399539705305,2.67267387082813,125.16119517606,135.637884234549,NA,10.4766890584888
"plant","asymptotic","PD",2,"subparamo",63.5910811057555,0.974160048849582,61.6817624948325,65.5003997166784,NA,3.81863722184593
"plant","coverage_standardised","TD",0,"forest",2710.13505970077,69.0985050802239,2574.70447835797,2845.56564104356,0.600014968109831,270.861162685594
"plant","coverage_standardised","TD",1,"forest",2105.80935125771,49.6050238228695,2008.58529111264,2203.03341140279,0.600014968109831,194.448120290151
"plant","coverage_standardised","TD",2,"forest",1475.37619018813,34.1143831056775,1408.5132279462,1542.23915243006,0.600014968109831,133.725924483859
"plant","coverage_standardised","TD",0,"subparamo",2532.62448839042,102.557992380719,2331.61451699748,2733.63445978336,0.600014968109831,402.019942785885
"plant","coverage_standardised","TD",1,"subparamo",2104.89897349307,80.148215085545,1947.81135850023,2261.98658848591,0.600014968109831,314.175229985676
"plant","coverage_standardised","TD",2,"subparamo",1421.08373894904,53.1804872628167,1316.85189923363,1525.31557866445,0.600014968109831,208.463679430824
"plant","coverage_standardised","TD",0,"paramo",1229.43327758552,52.8100198416468,1125.92754067304,1332.93901449799,0.600014968109831,207.011473824947
"plant","coverage_standardised","TD",1,"paramo",999.084162062109,38.7464051719029,923.142603394783,1075.02572072944,0.600014968109831,151.883117334652
"plant","coverage_standardised","TD",2,"paramo",708.817663236852,25.9874194100478,657.883257142021,759.752069331682,0.600014968109831,101.868812189662
"plant","coverage_standardised","PD",0,"forest",195.707257697398,3.51974160682317,188.808690913137,202.605824481658,0.600014968109831,13.7971335685211
"plant","coverage_standardised","PD",1,"forest",115.492116546364,1.48798542971462,112.575718694603,118.408514398125,0.600014968109831,5.83279570352204
"plant","coverage_standardised","PD",2,"forest",71.2732532361329,0.714790441919252,69.8722897134777,72.6742167587881,0.600014968109831,2.80192704531041
"plant","coverage_standardised","PD",0,"subparamo",188.822269243036,4.77497839735052,179.463483557272,198.1810549288,0.600014968109831,18.7175713715276
"plant","coverage_standardised","PD",1,"subparamo",110.341872833493,2.09481609393459,106.236108735146,114.44763693184,0.600014968109831,8.21152819669334
"plant","coverage_standardised","PD",2,"subparamo",58.7556819918441,0.819701658439057,57.1490962632358,60.3622677204524,0.600014968109831,3.2131714572166
"plant","coverage_standardised","PD",0,"paramo",102.308040559651,3.13229153058051,96.1688619706334,108.447219148669,0.600014968109831,12.2783571780353
"plant","coverage_standardised","PD",1,"paramo",64.3777086314367,1.44087942858308,61.5536368453492,67.2017804175242,0.600014968109831,5.64814357217497
"plant","coverage_standardised","PD",2,"paramo",39.5557966064329,0.691458126733772,38.2005635812172,40.9110296316487,0.600014968109831,2.71046605043145
"root_sample","asymptotic","TD",0,"forest",4581.98293333333,115.961267281707,4354.70302585956,4809.2628408071,NA,454.559814947539
"root_sample","asymptotic","TD",1,"forest",2927.46299751651,51.2882421118645,2826.93989014688,3027.98610488613,NA,201.04621473925
"root_sample","asymptotic","TD",2,"forest",1467.72647809565,37.8041488315045,1393.63170791971,1541.82124827159,NA,148.189540351882
"root_sample","asymptotic","TD",0,"paramo",1945.70170682731,95.7759962510531,1757.9842035918,2133.41921006282,NA,375.435006471015
"root_sample","asymptotic","TD",1,"paramo",1316.32490775208,44.4404634427482,1229.22319994802,1403.42661555613,NA,174.203415608111
"root_sample","asymptotic","TD",2,"paramo",661.004535298599,32.2641859270793,597.76789289102,724.241177706179,NA,126.473284815159
"root_sample","asymptotic","TD",0,"subparamo",3059.82018348624,107.831169630539,2848.47497459955,3271.16539237292,NA,422.690417773373
"root_sample","asymptotic","TD",1,"subparamo",2341.85986846016,59.1029636872639,2226.02018825354,2457.69954866677,NA,231.679360413232
"root_sample","asymptotic","TD",2,"subparamo",1247.07491576544,51.7418640214336,1145.66272579046,1348.48710574042,NA,202.824379949957
"root_sample","asymptotic","PD",0,"forest",283.343007728569,8.04861519172268,267.56801182737,299.118003629767,NA,31.5499918023968
"root_sample","asymptotic","PD",1,"forest",115.843209497294,1.39911823555295,113.100988145497,118.585430849091,NA,5.484442703594
"root_sample","asymptotic","PD",2,"forest",56.6965346796477,0.564053701854017,55.5910097386673,57.8020596206281,NA,2.21104988196073
"root_sample","asymptotic","PD",0,"paramo",134.075915657309,6.4200440751989,121.492860490759,146.658970823858,NA,25.1661103330992
"root_sample","asymptotic","PD",1,"paramo",60.8997395525799,1.33655872366676,58.2801325909702,63.5193465141896,NA,5.23921392321935
"root_sample","asymptotic","PD",2,"paramo",29.3555603999172,0.519887876056717,28.336598886847,30.3745219129874,NA,2.03792302614038
"root_sample","asymptotic","PD",0,"subparamo",213.016064767065,7.10710550462032,199.086393943683,226.945735590447,NA,27.8593416467644
"root_sample","asymptotic","PD",1,"subparamo",98.3600427852062,1.86481526444837,94.7050720290669,102.015013541346,NA,7.3099415122787
"root_sample","asymptotic","PD",2,"subparamo",43.2328704986125,0.738130466658594,41.7861613680699,44.6795796291551,NA,2.89341826108517
"root_sample","coverage_standardised","TD",0,"forest",1795.45647753675,32.9164047158725,1730.9415097931,1859.9714452804,0.600014968109831,129.029935487309
"root_sample","coverage_standardised","TD",1,"forest",1416.89967198756,25.2969923521905,1367.31847806008,1466.48086591504,0.600014968109831,99.1623878549572
"root_sample","coverage_standardised","TD",2,"forest",1006.83898863273,19.5043042240135,968.611254810149,1045.06672245531,0.600014968109831,76.4554676451579
"root_sample","coverage_standardised","TD",0,"subparamo",1523.09477145407,41.2538560166545,1442.23869943803,1603.95084347012,0.600014968109831,161.712144032088
"root_sample","coverage_standardised","TD",1,"subparamo",1219.01034747087,31.277707663563,1157.70716693131,1280.31352801042,0.600014968109831,122.606361079112
"root_sample","coverage_standardised","TD",2,"subparamo",844.011187576927,25.5745241267045,793.886041366836,894.136333787018,0.600014968109831,100.250292420183
"root_sample","coverage_standardised","TD",0,"paramo",843.396690089319,31.3924598943489,781.868599310277,904.92478086836,0.600014968109831,123.056181558084
"root_sample","coverage_standardised","TD",1,"paramo",660.287977431509,23.4160344462062,614.393393256195,706.182561606822,0.600014968109831,91.7891683506268
"root_sample","coverage_standardised","TD",2,"paramo",460.992002071822,17.5733347544178,426.548898864897,495.435105278746,0.600014968109831,68.8862064138497
"root_sample","coverage_standardised","PD",0,"forest",144.063456081564,2.10728870714372,139.933246110535,148.193666052594,0.600014968109831,8.26041994205934
"root_sample","coverage_standardised","PD",1,"forest",85.5970060663024,0.976574725612996,83.6829547758889,87.511057356716,0.600014968109831,3.82810258082711
"root_sample","coverage_standardised","PD",2,"forest",51.6549558905719,0.512205430077215,50.6510516949347,52.6588600862091,0.600014968109831,2.00780839127438
"root_sample","coverage_standardised","PD",0,"subparamo",132.286362449649,2.63642211796426,127.119070050394,137.453654848904,0.600014968109831,10.3345847985095
"root_sample","coverage_standardised","PD",1,"subparamo",74.9669136945927,1.18254053711614,72.6491768315864,77.284650557599,0.600014968109831,4.63547372601258
"root_sample","coverage_standardised","PD",2,"subparamo",39.8111375736254,0.582201792116672,38.6700430293421,40.9522321179088,0.600014968109831,2.28218908856671
"root_sample","coverage_standardised","PD",0,"paramo",78.048901865574,2.13228023134009,73.8697094072007,82.2280943239473,0.600014968109831,8.35838491674664
"root_sample","coverage_standardised","PD",1,"paramo",45.8487705810693,0.94314242411436,44.0002453975134,47.6972957646253,0.600014968109831,3.6970503671119
"root_sample","coverage_standardised","PD",2,"paramo",26.8848624196468,0.48115351950221,25.9418188503878,27.8279059889058,0.600014968109831,1.88608713851804
