"diversity","q","contrast","ratio","SE","df","lower.CL","upper.CL","null","t.ratio","p.value"
"TD",0,"forest / subparamo",1.52039147417799,0.158990211411216,54,1.1816966857137,1.9561620699283,1,4.00650544583888,0.000549692641277022
"TD",0,"forest / paramo",1.68638063976492,0.204732833865941,54,1.25860461189246,2.2595496912234,1,4.30451986568576,0.000206748299779957
"TD",0,"subparamo / paramo",1.10917528044984,0.127976503681523,54,0.839921460089572,1.46474386144365,1,0.898048726633479,0.643863883773264
"TD",1,"forest / subparamo",1.4781450924996,0.24379640198322,54,0.993322063876435,2.19960171422552,1,2.36935959176793,0.0549355966662521
"TD",1,"forest / paramo",1.52702851491157,0.292397935460905,54,0.962574329053123,2.4224789867883,1,2.21077949721967,0.0783895837255704
"TD",1,"subparamo / paramo",1.03307078761078,0.187998941818354,54,0.666286954306483,1.6017651933852,1,0.178786621870805,0.982538198294769
"TD",2,"forest / subparamo",1.42292011942239,0.257300701033599,54,0.920281072235239,2.20009052379976,1,1.95055759848872,0.134554520844374
"TD",2,"forest / paramo",1.32582483327359,0.278332248166639,54,0.799397876603025,2.19891938666966,1,1.34346170641366,0.377715940848894
"TD",2,"subparamo / paramo",0.931763361257264,0.185900764662246,54,0.576082536366124,1.50704613762093,1,-0.354241042843582,0.933254754232244
"PD",0,"forest / subparamo",1.39358841325583,0.12200949802813,54,1.12849679942937,1.72095185962682,1,3.79074527081526,0.00109208420572704
"PD",0,"forest / paramo",1.58130488108492,0.160728041928127,54,1.23774749660812,2.02022232627845,1,4.50844516258414,0.000104041832548529
"PD",0,"subparamo / paramo",1.13470007790215,0.109611291753724,54,0.89903391821352,1.43214203680951,1,1.30816993502681,0.396867606240512
"PD",1,"forest / subparamo",1.18011514874788,0.0982249728548786,54,0.965625606894179,1.44224816985084,1,1.98973076672321,0.124485390197379
"PD",1,"forest / paramo",1.26525197722815,0.122261997156925,54,1.0023960831215,1.59703593503139,1,2.43475058990803,0.0471829585031119
"PD",1,"subparamo / paramo",1.07214281468262,0.098461232816185,54,0.859277087803716,1.33774102834934,1,0.758518764807475,0.729810177306098
"PD",2,"forest / subparamo",1.16203120909854,0.0638519129286286,54,1.01790279740357,1.32656726591513,1,2.7329120840131,0.0226840196617507
"PD",2,"forest / paramo",1.14527292249716,0.0730603994474149,54,0.982065626442212,1.33560327506521,1,2.126298522048,0.093982129620186
"PD",2,"subparamo / paramo",0.985578453943262,0.0597533720635129,54,0.851599978276908,1.14063517338576,1,-0.239602411204158,0.968866054879496
