"plant","diversity","q","estimate","coverage","method","habitat","site"
"BEL_1_1","TD",0,104.007379816465,0.999824293746129,"Rarefaction","subparamo","BEL"
"BEL_1_1","TD",1,16.6868443991104,0.999824293746129,"Rarefaction","subparamo","BEL"
"BEL_1_1","TD",2,8.20695857351561,0.999824293746129,"Rarefaction","subparamo","BEL"
"BEL_1_2","TD",0,79.6372398209954,0.999942371850944,"Rarefaction","subparamo","BEL"
"BEL_1_2","TD",1,17.0368834056422,0.999942371850944,"Rarefaction","subparamo","BEL"
"BEL_1_2","TD",2,11.5205405320661,0.999942371850944,"Rarefaction","subparamo","BEL"
"BEL_1_3","TD",0,80.1498626189221,0.999604130562088,"Rarefaction","subparamo","BEL"
"BEL_1_3","TD",1,14.9686029050729,0.999604130562088,"Rarefaction","subparamo","BEL"
"BEL_1_3","TD",2,9.52641432379995,0.999604130562088,"Rarefaction","subparamo","BEL"
"BEL_1_4","TD",0,172.377840346163,0.99930267959637,"Rarefaction","subparamo","BEL"
"BEL_1_4","TD",1,27.1113903394336,0.99930267959637,"Rarefaction","subparamo","BEL"
"BEL_1_4","TD",2,13.4974800089092,0.99930267959637,"Rarefaction","subparamo","BEL"
"BEL_1_5","TD",0,147.35404237861,0.99952134314474,"Rarefaction","subparamo","BEL"
"BEL_1_5","TD",1,15.9150003349775,0.99952134314474,"Rarefaction","subparamo","BEL"
"BEL_1_5","TD",2,8.67987733308032,0.99952134314474,"Rarefaction","subparamo","BEL"
"BEL_2_1","TD",0,197.713422105845,0.999311568993651,"Rarefaction","forest","BEL"
"BEL_2_1","TD",1,21.7509917981515,0.999311568993651,"Rarefaction","forest","BEL"
"BEL_2_1","TD",2,9.49269550565511,0.999311568993651,"Rarefaction","forest","BEL"
"BEL_2_2","TD",0,81.6251160526675,0.999824251015838,"Rarefaction","forest","BEL"
"BEL_2_2","TD",1,14.0659478364837,0.999824251015838,"Rarefaction","forest","BEL"
"BEL_2_2","TD",2,8.1326011728201,0.999824251015838,"Rarefaction","forest","BEL"
"BEL_2_3","TD",0,164.499817576961,0.999618907217838,"Rarefaction","forest","BEL"
"BEL_2_3","TD",1,25.6290906785932,0.999618907217838,"Rarefaction","forest","BEL"
"BEL_2_3","TD",2,10.070903382326,0.999618907217838,"Rarefaction","forest","BEL"
"BEL_2_4","TD",0,163.315562024511,0.999588880915408,"Rarefaction","forest","BEL"
"BEL_2_4","TD",1,35.2602929470571,0.999588880915408,"Rarefaction","forest","BEL"
"BEL_2_4","TD",2,19.9752599816705,0.999588880915408,"Rarefaction","forest","BEL"
"BEL_2_5","TD",0,139.892182893935,0.999344085743232,"Rarefaction","forest","BEL"
"BEL_2_5","TD",1,8.27377049284443,0.999344085743232,"Rarefaction","forest","BEL"
"BEL_2_5","TD",2,2.8588712845486,0.999344085743232,"Rarefaction","forest","BEL"
"BEL_3_1","TD",0,221.959832096072,0.999137365175372,"Rarefaction","forest","BEL"
"BEL_3_1","TD",1,32.407102993266,0.999137365175372,"Rarefaction","forest","BEL"
"BEL_3_1","TD",2,15.8745399895879,0.999137365175372,"Rarefaction","forest","BEL"
"BEL_3_2","TD",0,155.530965709764,0.999110697332586,"Rarefaction","forest","BEL"
"BEL_3_2","TD",1,11.7872085491364,0.999110697332586,"Rarefaction","forest","BEL"
"BEL_3_2","TD",2,6.00050584164006,0.999110697332586,"Rarefaction","forest","BEL"
"BEL_3_3","TD",0,131.504312031734,0.999793609641724,"Rarefaction","forest","BEL"
"BEL_3_3","TD",1,20.5305413003466,0.999793609641724,"Rarefaction","forest","BEL"
"BEL_3_3","TD",2,10.476775196271,0.999793609641724,"Rarefaction","forest","BEL"
"BEL_3_4","TD",0,180.063800693333,0.998880983474632,"Rarefaction","forest","BEL"
